353974,0.0,-1.0
353975,-1.0,-1.0
353976,-1.0,-1.0
353977,-1.0,-1.0
353978,-1.0,-1.0
353979,-1.0,-1.0
353980,-1.0,-1.0
353981,-1.0,-1.0
353982,-1.0,-1.0
353983,0.0,-1.0
353984,-1.0,-1.0
353985,0.0,-1.0
353986,-1.0,-1.0
353987,-1.0,-1.0
353988,-1.0,-1.0
353989,-1.0,-1.0
353990,-1.0,-1.0
353991,-1.0,-1.0
353992,-1.0,-1.0
353993,-1.0,-1.0
353994,0.0,-1.0
353995,-1.0,-1.0
353996,-1.0,-1.0
353997,-1.0,-1.0
353998,-1.0,-1.0
353999,-1.0,-1.0
354000,0.0,-1.0
354001,-1.0,-1.0
354002,-1.0,-1.0
354003,0.0,-1.0
354004,-1.0,-1.0
354005,-1.0,-1.0
354006,-1.0,-1.0
354007,-1.0,-1.0
354008,-1.0,-1.0
354009,-1.0,-1.0
354010,-1.0,-1.0
354011,-1.0,-1.0
354012,0.0,-1.0
354013,-1.0,-1.0
354014,-1.0,-1.0
354015,-1.0,-1.0
354016,-1.0,-1.0
354017,-1.0,-1.0
354018,-1.0,-1.0
354019,-1.0,-1.0
354020,0.0,-1.0
354021,0.0,-1.0
354022,-1.0,-1.0
354023,-1.0,-1.0
354024,0.0,-1.0
354025,0.0,-1.0
354026,-1.0,-1.0
354027,-1.0,-1.0
354028,-1.0,-1.0
354029,-1.0,-1.0
354030,-1.0,-1.0
354031,-1.0,-1.0
354032,-1.0,-1.0
354033,-1.0,-1.0
354034,-1.0,-1.0
354035,-1.0,-1.0
354036,-1.0,-1.0
354037,-1.0,-1.0
354038,0.0,-1.0
354039,-1.0,-1.0
354040,-1.0,-1.0
354041,-1.0,-1.0
354042,-1.0,-1.0
354043,-1.0,-1.0
354044,0.0,-1.0
354045,-1.0,-1.0
354046,-1.0,-1.0
354047,-1.0,-1.0
354048,-1.0,-1.0
354049,-1.0,-1.0
354050,-1.0,-1.0
354051,-1.0,-1.0
354052,-1.0,-1.0
354053,-1.0,1.0
354054,-1.0,-1.0
354055,-1.0,-1.0
354056,-1.0,-1.0
354057,-1.0,-1.0
354058,-1.0,-1.0
354059,-1.0,-1.0
354060,0.0,-1.0
354061,-1.0,-1.0
354062,-1.0,-1.0
354063,-1.0,-1.0
354064,0.0,-1.0
354065,0.0,-1.0
354066,-1.0,-1.0
354067,-1.0,-1.0
354068,-1.0,-1.0
354069,-1.0,-1.0
354070,-1.0,-1.0
354071,-1.0,-1.0
354072,-1.0,-1.0
354073,-1.0,-1.0
354074,-1.0,-1.0
354075,-1.0,-1.0
354076,-1.0,-1.0
354077,-1.0,-1.0
354078,0.0,-1.0
354079,-1.0,-1.0
354080,-1.0,-1.0
354081,0.0,-1.0
354082,-1.0,-1.0
354083,-1.0,-1.0
354084,0.0,-1.0
354085,-1.0,-1.0
354086,-1.0,-1.0
354087,0.0,-1.0
354088,-1.0,-1.0
354089,-1.0,-1.0
354090,-1.0,-1.0
354091,-1.0,-1.0
354092,-1.0,-1.0
354093,-1.0,-1.0
354094,-1.0,-1.0
354095,-1.0,-1.0
354096,0.0,-1.0
354097,-1.0,-1.0
354098,-1.0,-1.0
354099,-1.0,-1.0
354100,-1.0,-1.0
354101,-1.0,-1.0
354102,0.0,-1.0
354103,-1.0,-1.0
354104,-1.0,-1.0
354105,-1.0,-1.0
354106,-1.0,-1.0
354107,-1.0,-1.0
354108,-1.0,-1.0
354109,-1.0,-1.0
354110,-1.0,-1.0
354111,-1.0,-1.0
354112,-1.0,-1.0
354113,-1.0,-1.0
354114,-1.0,-1.0
354115,-1.0,-1.0
354116,-1.0,-1.0
354117,-1.0,-1.0
354118,-1.0,-1.0
354119,-1.0,-1.0
354120,-1.0,-1.0
354121,-1.0,-1.0
354122,-1.0,-1.0
354123,-1.0,-1.0
354124,0.0,-1.0
354125,-1.0,-1.0
354126,-1.0,-1.0
354127,-1.0,-1.0
354128,-1.0,-1.0
354129,-1.0,-1.0
354130,-1.0,-1.0
354131,-1.0,-1.0
354132,-1.0,-1.0
354133,0.0,-1.0
354134,12.0,-1.0
354135,-1.0,-1.0
354136,-1.0,-1.0
354137,-1.0,-1.0
354138,-1.0,-1.0
354139,-1.0,-1.0
354140,-1.0,-1.0
354141,-1.0,-1.0
354142,-1.0,-1.0
354143,-1.0,-1.0
354144,-1.0,-1.0
354145,-1.0,-1.0
354146,-1.0,-1.0
354147,-1.0,-1.0
354148,-1.0,-1.0
354149,-1.0,-1.0
354150,-1.0,-1.0
354151,0.0,-1.0
354152,-1.0,-1.0
354153,-1.0,-1.0
354154,-1.0,-1.0
354155,-1.0,-1.0
354156,-1.0,-1.0
354157,-1.0,-1.0
354158,-1.0,-1.0
354159,-1.0,-1.0
354160,-1.0,-1.0
354161,-1.0,-1.0
354162,-1.0,-1.0
354163,-1.0,-1.0
354164,-1.0,-1.0
354165,-1.0,-1.0
354166,-1.0,-1.0
354167,-1.0,-1.0
354168,-1.0,-1.0
354169,-1.0,-1.0
354170,-1.0,-1.0
354171,-1.0,-1.0
354172,-1.0,-1.0
354173,-1.0,-1.0
354174,-1.0,-1.0
354175,-1.0,-1.0
354176,-1.0,-1.0
354177,-1.0,-1.0
354178,-1.0,-1.0
354179,-1.0,-1.0
354180,-1.0,-1.0
354181,-1.0,-1.0
354182,-1.0,-1.0
354183,-1.0,-1.0
354184,-1.0,-1.0
354185,-1.0,-1.0
354186,-1.0,-1.0
354187,-1.0,-1.0
354188,-1.0,-1.0
354189,-1.0,-1.0
354190,-1.0,-1.0
354191,-1.0,-1.0
354192,0.0,-1.0
354193,-1.0,-1.0
354194,-1.0,-1.0
354195,-1.0,-1.0
354196,-1.0,-1.0
354197,-1.0,-1.0
354198,-1.0,-1.0
354199,0.0,-1.0
354200,-1.0,-1.0
354201,-1.0,-1.0
354202,0.0,-1.0
354203,-1.0,-1.0
354204,-1.0,-1.0
354205,-1.0,-1.0
354206,-1.0,-1.0
354207,-1.0,-1.0
354208,-1.0,-1.0
354209,-1.0,-1.0
354210,-1.0,-1.0
354211,-1.0,-1.0
354212,-1.0,-1.0
354213,-1.0,-1.0
354214,0.0,1.0
354215,0.0,-1.0
354216,-1.0,-1.0
354217,-1.0,-1.0
354218,-1.0,-1.0
354219,-1.0,-1.0
354220,-1.0,-1.0
354221,-1.0,-1.0
354222,-1.0,-1.0
354223,-1.0,-1.0
354224,0.0,-1.0
354225,-1.0,-1.0
354226,0.0,-1.0
354227,-1.0,-1.0
354228,-1.0,-1.0
354229,0.0,-1.0
354230,-1.0,-1.0
354231,-1.0,-1.0
354232,0.0,-1.0
354233,-1.0,-1.0
354234,-1.0,-1.0
354235,-1.0,-1.0
354236,-1.0,-1.0
354237,-1.0,-1.0
354238,-1.0,-1.0
354239,-1.0,-1.0
354240,-1.0,-1.0
354241,-1.0,-1.0
354242,-1.0,-1.0
354243,4.0,1.0
354244,0.0,-1.0
354245,-1.0,-1.0
354246,-1.0,-1.0
354247,-1.0,-1.0
354248,-1.0,-1.0
354249,-1.0,-1.0
354250,-1.0,-1.0
354251,-1.0,-1.0
354252,-1.0,-1.0
354253,-1.0,-1.0
354254,-1.0,-1.0
354255,-1.0,-1.0
354256,-1.0,-1.0
354257,-1.0,-1.0
354258,-1.0,-1.0
354259,-1.0,-1.0
354260,-1.0,-1.0
354261,-1.0,-1.0
354262,-1.0,-1.0
354263,0.0,1.0
354264,-1.0,-1.0
354265,-1.0,-1.0
354266,0.0,-1.0
354267,-1.0,-1.0
354268,-1.0,-1.0
354269,-1.0,-1.0
354270,-1.0,-1.0
354271,-1.0,-1.0
354272,-1.0,-1.0
354273,-1.0,-1.0
354274,-1.0,-1.0
354275,-1.0,-1.0
354276,-1.0,-1.0
354277,-1.0,-1.0
354278,-1.0,-1.0
354279,-1.0,-1.0
354280,-1.0,-1.0
354281,-1.0,-1.0
354282,-1.0,-1.0
354283,-1.0,-1.0
354284,-1.0,-1.0
354285,-1.0,-1.0
354286,0.0,-1.0
354287,-1.0,-1.0
354288,-1.0,-1.0
354289,0.0,-1.0
354290,-1.0,-1.0
354291,-1.0,-1.0
354292,-1.0,-1.0
354293,-1.0,-1.0
354294,-1.0,-1.0
354295,-1.0,-1.0
354296,-1.0,-1.0
354297,-1.0,-1.0
354298,-1.0,-1.0
354299,-1.0,-1.0
354300,-1.0,-1.0
354301,-1.0,-1.0
354302,-1.0,-1.0
354303,-1.0,-1.0
354304,-1.0,-1.0
354305,-1.0,-1.0
354306,-1.0,-1.0
354307,0.0,1.0
354308,-1.0,-1.0
354309,-1.0,-1.0
354310,-1.0,-1.0
354311,-1.0,-1.0
354312,-1.0,-1.0
354313,-1.0,-1.0
354314,-1.0,-1.0
354315,-1.0,-1.0
354316,-1.0,-1.0
354317,-1.0,-1.0
354318,0.0,-1.0
354319,-1.0,-1.0
354320,-1.0,-1.0
354321,-1.0,-1.0
354322,-1.0,-1.0
354323,-1.0,-1.0
354324,-1.0,-1.0
354325,-1.0,-1.0
354326,0.0,-1.0
354327,-1.0,-1.0
354328,-1.0,-1.0
354329,-1.0,-1.0
354330,-1.0,-1.0
354331,-1.0,-1.0
354332,-1.0,-1.0
354333,-1.0,-1.0
354334,-1.0,-1.0
354335,-1.0,-1.0
354336,-1.0,-1.0
354337,-1.0,-1.0
354338,-1.0,-1.0
354339,-1.0,-1.0
354340,-1.0,-1.0
354341,0.0,-1.0
354342,-1.0,-1.0
354343,-1.0,-1.0
354344,-1.0,-1.0
354345,-1.0,-1.0
354346,-1.0,-1.0
354347,-1.0,-1.0
354348,-1.0,-1.0
354349,-1.0,-1.0
354350,-1.0,-1.0
354351,-1.0,-1.0
354352,-1.0,-1.0
354353,-1.0,-1.0
354354,0.0,-1.0
354355,-1.0,-1.0
354356,-1.0,-1.0
354357,-1.0,-1.0
354358,0.0,-1.0
354359,-1.0,-1.0
354360,-1.0,-1.0
354361,-1.0,-1.0
354362,0.0,1.0
354363,-1.0,-1.0
354364,-1.0,-1.0
354365,-1.0,-1.0
354366,-1.0,-1.0
354367,-1.0,-1.0
354368,-1.0,-1.0
354369,0.0,-1.0
354370,-1.0,-1.0
354371,-1.0,-1.0
354372,-1.0,-1.0
354373,-1.0,-1.0
354374,-1.0,-1.0
354375,-1.0,-1.0
354376,0.0,-1.0
354377,-1.0,-1.0
354378,-1.0,-1.0
354379,-1.0,-1.0
354380,-1.0,-1.0
354381,-1.0,-1.0
354382,-1.0,-1.0
354383,-1.0,-1.0
354384,-1.0,-1.0
354385,-1.0,-1.0
354386,-1.0,-1.0
354387,-1.0,-1.0
354388,-1.0,-1.0
354389,-1.0,-1.0
354390,0.0,-1.0
354391,-1.0,-1.0
354392,-1.0,-1.0
354393,-1.0,-1.0
354394,-1.0,-1.0
354395,-1.0,-1.0
354396,-1.0,-1.0
354397,0.0,-1.0
354398,-1.0,-1.0
354399,-1.0,-1.0
354400,-1.0,-1.0
354401,-1.0,-1.0
354402,0.0,-1.0
354403,-1.0,-1.0
354404,-1.0,-1.0
354405,-1.0,-1.0
354406,-1.0,-1.0
354407,-1.0,-1.0
354408,-1.0,-1.0
354409,-1.0,-1.0
354410,-1.0,-1.0
354411,-1.0,-1.0
354412,-1.0,-1.0
354413,-1.0,-1.0
354414,-1.0,-1.0
354415,-1.0,-1.0
354416,-1.0,-1.0
354417,-1.0,-1.0
354418,-1.0,-1.0
354419,-1.0,-1.0
354420,-1.0,-1.0
354421,-1.0,-1.0
354422,-1.0,-1.0
354423,-1.0,-1.0
354424,-1.0,-1.0
354425,-1.0,-1.0
354426,-1.0,-1.0
354427,-1.0,-1.0
354428,-1.0,-1.0
354429,-1.0,-1.0
354430,-1.0,-1.0
354431,-1.0,-1.0
354432,0.0,-1.0
354433,-1.0,-1.0
354434,-1.0,-1.0
354435,-1.0,-1.0
354436,-1.0,-1.0
354437,-1.0,-1.0
354438,-1.0,-1.0
354439,-1.0,-1.0
354440,-1.0,-1.0
354441,-1.0,-1.0
354442,0.0,1.0
354443,-1.0,-1.0
354444,-1.0,-1.0
354445,-1.0,-1.0
354446,-1.0,-1.0
354447,-1.0,-1.0
354448,-1.0,-1.0
354449,10.0,1.0
354450,0.0,-1.0
354451,0.0,-1.0
354452,-1.0,-1.0
354453,0.0,-1.0
354454,-1.0,-1.0
354455,-1.0,-1.0
354456,-1.0,-1.0
354457,-1.0,-1.0
354458,-1.0,-1.0
354459,-1.0,-1.0
354460,0.0,-1.0
354461,-1.0,-1.0
354462,-1.0,-1.0
354463,0.0,-1.0
354464,-1.0,-1.0
354465,-1.0,-1.0
354466,-1.0,-1.0
354467,-1.0,-1.0
354468,-1.0,-1.0
354469,-1.0,-1.0
354470,0.0,-1.0
354471,-1.0,-1.0
354472,-1.0,-1.0
354473,-1.0,-1.0
354474,-1.0,-1.0
354475,0.0,-1.0
354476,-1.0,-1.0
354477,0.0,-1.0
354478,-1.0,-1.0
354479,-1.0,-1.0
354480,-1.0,-1.0
354481,-1.0,-1.0
354482,-1.0,-1.0
354483,0.0,-1.0
354484,-1.0,-1.0
354485,-1.0,-1.0
354486,0.0,-1.0
354487,-1.0,-1.0
354488,-1.0,-1.0
354489,-1.0,-1.0
354490,-1.0,-1.0
354491,-1.0,-1.0
354492,-1.0,-1.0
354493,-1.0,-1.0
354494,-1.0,-1.0
354495,-1.0,-1.0
354496,-1.0,-1.0
354497,-1.0,-1.0
354498,-1.0,-1.0
354499,-1.0,-1.0
354500,-1.0,-1.0
354501,-1.0,-1.0
354502,-1.0,-1.0
354503,-1.0,-1.0
354504,-1.0,-1.0
354505,-1.0,-1.0
354506,-1.0,-1.0
354507,-1.0,-1.0
354508,-1.0,-1.0
354509,-1.0,-1.0
354510,-1.0,-1.0
354511,-1.0,-1.0
354512,0.0,-1.0
354513,0.0,-1.0
354514,-1.0,-1.0
354515,-1.0,-1.0
354516,-1.0,-1.0
354517,-1.0,-1.0
354518,-1.0,-1.0
354519,-1.0,-1.0
354520,-1.0,-1.0
354521,-1.0,-1.0
354522,0.0,-1.0
354523,-1.0,-1.0
354524,-1.0,-1.0
354525,10.0,1.0
354526,-1.0,-1.0
354527,-1.0,-1.0
354528,-1.0,-1.0
354529,-1.0,-1.0
354530,-1.0,-1.0
354531,-1.0,-1.0
354532,-1.0,-1.0
354533,-1.0,-1.0
354534,-1.0,-1.0
354535,-1.0,-1.0
354536,-1.0,-1.0
354537,-1.0,-1.0
354538,-1.0,-1.0
354539,-1.0,-1.0
354540,-1.0,-1.0
354541,-1.0,-1.0
354542,-1.0,-1.0
354543,0.0,-1.0
354544,-1.0,-1.0
354545,-1.0,-1.0
354546,-1.0,-1.0
354547,-1.0,-1.0
354548,-1.0,-1.0
354549,-1.0,-1.0
354550,-1.0,-1.0
354551,-1.0,-1.0
354552,-1.0,-1.0
354553,-1.0,-1.0
354554,-1.0,-1.0
354555,-1.0,-1.0
354556,-1.0,-1.0
354557,-1.0,-1.0
354558,-1.0,-1.0
354559,-1.0,-1.0
354560,0.0,-1.0
354561,-1.0,-1.0
354562,-1.0,-1.0
354563,-1.0,-1.0
354564,0.0,-1.0
354565,-1.0,-1.0
354566,-1.0,-1.0
354567,-1.0,-1.0
354568,-1.0,-1.0
354569,-1.0,-1.0
354570,-1.0,-1.0
354571,-1.0,-1.0
354572,-1.0,-1.0
354573,-1.0,-1.0
354574,-1.0,-1.0
354575,-1.0,-1.0
354576,-1.0,-1.0
354577,-1.0,-1.0
354578,-1.0,-1.0
354579,-1.0,-1.0
354580,-1.0,-1.0
354581,0.0,-1.0
354582,0.0,-1.0
354583,-1.0,-1.0
354584,-1.0,-1.0
354585,-1.0,-1.0
354586,-1.0,-1.0
354587,-1.0,-1.0
354588,-1.0,-1.0
354589,-1.0,-1.0
354590,0.0,1.0
354591,0.0,-1.0
354592,-1.0,-1.0
354593,0.0,-1.0
354594,0.0,-1.0
354595,0.0,-1.0
354596,-1.0,-1.0
354597,-1.0,-1.0
354598,-1.0,-1.0
354599,0.0,-1.0
354600,-1.0,-1.0
354601,-1.0,-1.0
354602,-1.0,-1.0
354603,0.0,-1.0
354604,0.0,-1.0
354605,0.0,-1.0
354606,-1.0,-1.0
354607,-1.0,-1.0
354608,-1.0,-1.0
354609,-1.0,-1.0
354610,0.0,-1.0
354611,-1.0,-1.0
354612,0.0,-1.0
354613,-1.0,-1.0
354614,-1.0,-1.0
354615,-1.0,-1.0
354616,-1.0,-1.0
354617,-1.0,-1.0
354618,-1.0,-1.0
354619,0.0,-1.0
354620,-1.0,-1.0
354621,-1.0,-1.0
354622,-1.0,-1.0
354623,0.0,-1.0
354624,-1.0,-1.0
354625,-1.0,-1.0
354626,-1.0,-1.0
354627,-1.0,-1.0
354628,0.0,-1.0
354629,-1.0,-1.0
354630,0.0,-1.0
354631,-1.0,-1.0
354632,-1.0,-1.0
354633,0.0,-1.0
354634,0.0,-1.0
354635,0.0,-1.0
354636,-1.0,-1.0
354637,0.0,-1.0
354638,-1.0,-1.0
354639,-1.0,-1.0
354640,-1.0,-1.0
354641,-1.0,-1.0
354642,0.0,-1.0
354643,-1.0,-1.0
354644,-1.0,-1.0
354645,0.0,1.0
354646,-1.0,-1.0
354647,-1.0,-1.0
354648,-1.0,-1.0
354649,-1.0,-1.0
354650,-1.0,-1.0
354651,-1.0,-1.0
354652,-1.0,-1.0
354653,-1.0,-1.0
354654,-1.0,-1.0
354655,-1.0,-1.0
354656,0.0,-1.0
354657,0.0,1.0
354658,-1.0,-1.0
354659,0.0,-1.0
354660,0.0,-1.0
354661,0.0,-1.0
354662,-1.0,-1.0
354663,0.0,-1.0
354664,-1.0,-1.0
354665,0.0,-1.0
354666,0.0,-1.0
354667,0.0,-1.0
354668,-1.0,-1.0
354669,-1.0,-1.0
354670,-1.0,-1.0
354671,-1.0,-1.0
354672,0.0,-1.0
354673,0.0,-1.0
354674,-1.0,-1.0
354675,0.0,-1.0
354676,-1.0,-1.0
354677,-1.0,-1.0
354678,0.0,-1.0
354679,-1.0,-1.0
354680,0.0,1.0
354681,24.0,1.0
354682,-1.0,-1.0
354683,0.0,-1.0
354684,-1.0,-1.0
354685,-1.0,-1.0
354686,-1.0,-1.0
354687,0.0,-1.0
354688,-1.0,-1.0
354689,-1.0,-1.0
354690,-1.0,-1.0
354691,-1.0,-1.0
354692,-1.0,-1.0
354693,-1.0,-1.0
354694,-1.0,-1.0
354695,-1.0,-1.0
354696,-1.0,-1.0
354697,-1.0,-1.0
354698,-1.0,-1.0
354699,0.0,-1.0
354700,0.0,-1.0
354701,-1.0,-1.0
354702,0.0,-1.0
354703,-1.0,-1.0
354704,0.0,-1.0
354705,-1.0,-1.0
354706,-1.0,-1.0
354707,-1.0,-1.0
354708,-1.0,-1.0
354709,-1.0,-1.0
354710,-1.0,-1.0
354711,0.0,-1.0
354712,0.0,1.0
354713,-1.0,-1.0
354714,0.0,-1.0
354715,-1.0,-1.0
354716,0.0,-1.0
354717,-1.0,-1.0
354718,0.0,-1.0
354719,-1.0,-1.0
354720,-1.0,-1.0
354721,0.0,-1.0
354722,-1.0,-1.0
354723,0.0,-1.0
354724,-1.0,-1.0
354725,-1.0,-1.0
354726,0.0,-1.0
354727,-1.0,-1.0
354728,0.0,-1.0
354729,0.0,-1.0
354730,0.0,-1.0
354731,55.0,-1.0
354732,-1.0,-1.0
354733,-1.0,-1.0
354734,-1.0,-1.0
354735,-1.0,-1.0
354736,-1.0,-1.0
354737,0.0,-1.0
354738,-1.0,-1.0
354739,0.0,-1.0
354740,0.0,-1.0
354741,0.0,-1.0
354742,-1.0,-1.0
354743,-1.0,-1.0
354744,0.0,-1.0
354745,0.0,-1.0
354746,0.0,-1.0
354747,-1.0,-1.0
354748,-1.0,-1.0
354749,-1.0,-1.0
354750,-1.0,-1.0
354751,-1.0,-1.0
354752,0.0,-1.0
354753,-1.0,-1.0
354754,-1.0,-1.0
354755,-1.0,-1.0
354756,-1.0,-1.0
354757,-1.0,-1.0
354758,0.0,-1.0
354759,-1.0,-1.0
354760,-1.0,-1.0
354761,0.0,-1.0
354762,10.0,-1.0
354763,-1.0,-1.0
354764,0.0,-1.0
354765,0.0,-1.0
354766,-1.0,-1.0
354767,0.0,-1.0
354768,0.0,-1.0
354769,-1.0,-1.0
354770,0.0,-1.0
354771,-1.0,-1.0
354772,0.0,-1.0
354773,0.0,-1.0
354774,-1.0,-1.0
354775,-1.0,-1.0
354776,-1.0,-1.0
354777,-1.0,-1.0
354778,-1.0,-1.0
354779,-1.0,-1.0
354780,0.0,-1.0
354781,0.0,-1.0
354782,-1.0,-1.0
354783,0.0,-1.0
354784,0.0,-1.0
354785,-1.0,-1.0
354786,20.0,-1.0
354787,-1.0,-1.0
354788,-1.0,-1.0
354789,-1.0,-1.0
354790,0.0,-1.0
354791,0.0,-1.0
354792,0.0,-1.0
354793,0.0,-1.0
354794,0.0,-1.0
354795,-1.0,-1.0
354796,-1.0,-1.0
354797,0.0,-1.0
354798,-1.0,-1.0
354799,0.0,-1.0
354800,-1.0,-1.0
354801,-1.0,-1.0
354802,-1.0,-1.0
354803,0.0,-1.0
354804,-1.0,-1.0
354805,0.0,-1.0
354806,0.0,-1.0
354807,-1.0,-1.0
354808,-1.0,-1.0
354809,-1.0,-1.0
354810,-1.0,-1.0
354811,-1.0,-1.0
354812,-1.0,-1.0
354813,-1.0,-1.0
354814,-1.0,-1.0
354815,0.0,-1.0
354816,-1.0,-1.0
354817,-1.0,-1.0
354818,0.0,-1.0
354819,-1.0,-1.0
354820,-1.0,-1.0
354821,-1.0,-1.0
354822,-1.0,-1.0
354823,-1.0,-1.0
354824,-1.0,-1.0
354825,-1.0,-1.0
354826,0.0,1.0
354827,-1.0,-1.0
354828,-1.0,-1.0
354829,-1.0,-1.0
354830,0.0,-1.0
354831,-1.0,-1.0
354832,0.0,-1.0
354833,-1.0,-1.0
354834,0.0,-1.0
354835,-1.0,-1.0
354836,0.0,-1.0
354837,-1.0,-1.0
354838,-1.0,-1.0
354839,-1.0,-1.0
354840,-1.0,-1.0
354841,6.0,1.0
354842,-1.0,-1.0
354843,0.0,-1.0
354844,-1.0,-1.0
354845,-1.0,-1.0
354846,-1.0,-1.0
354847,-1.0,-1.0
354848,36.0,-1.0
354849,-1.0,-1.0
354850,-1.0,-1.0
354851,-1.0,-1.0
354852,-1.0,-1.0
354853,-1.0,-1.0
354854,0.0,-1.0
354855,-1.0,-1.0
354856,-1.0,-1.0
354857,-1.0,-1.0
354858,-1.0,-1.0
354859,-1.0,-1.0
354860,-1.0,-1.0
354861,-1.0,-1.0
354862,-1.0,-1.0
354863,-1.0,-1.0
354864,-1.0,-1.0
354865,0.0,-1.0
354866,-1.0,-1.0
354867,0.0,-1.0
354868,-1.0,-1.0
354869,-1.0,-1.0
354870,0.0,-1.0
354871,0.0,-1.0
354872,-1.0,-1.0
354873,0.0,-1.0
354874,0.0,-1.0
354875,0.0,-1.0
354876,0.0,-1.0
354877,0.0,-1.0
354878,-1.0,-1.0
354879,0.0,1.0
354880,-1.0,-1.0
354881,-1.0,-1.0
354882,-1.0,-1.0
354883,-1.0,-1.0
354884,0.0,-1.0
354885,-1.0,-1.0
354886,-1.0,-1.0
354887,-1.0,-1.0
354888,0.0,1.0
354889,0.0,-1.0
354890,-1.0,-1.0
354891,-1.0,-1.0
354892,0.0,-1.0
354893,-1.0,-1.0
354894,-1.0,-1.0
354895,0.0,-1.0
354896,-1.0,-1.0
354897,-1.0,-1.0
354898,-1.0,-1.0
354899,0.0,-1.0
354900,-1.0,-1.0
354901,0.0,-1.0
354902,0.0,-1.0
354903,-1.0,-1.0
354904,-1.0,-1.0
354905,-1.0,-1.0
354906,0.0,-1.0
354907,0.0,-1.0
354908,-1.0,-1.0
354909,-1.0,-1.0
354910,0.0,-1.0
354911,-1.0,-1.0
354912,-1.0,-1.0
354913,-1.0,-1.0
354914,0.0,-1.0
354915,-1.0,-1.0
354916,-1.0,-1.0
354917,0.0,1.0
354918,-1.0,-1.0
354919,0.0,-1.0
354920,-1.0,-1.0
354921,-1.0,-1.0
354922,0.0,-1.0
354923,-1.0,-1.0
354924,0.0,-1.0
354925,-1.0,-1.0
354926,-1.0,-1.0
354927,-1.0,-1.0
354928,-1.0,-1.0
354929,-1.0,-1.0
354930,0.0,-1.0
354931,-1.0,-1.0
354932,-1.0,-1.0
354933,0.0,-1.0
354934,-1.0,-1.0
354935,-1.0,-1.0
354936,-1.0,-1.0
354937,0.0,-1.0
354938,0.0,-1.0
354939,0.0,-1.0
354940,0.0,1.0
354941,-1.0,-1.0
354942,-1.0,-1.0
354943,-1.0,-1.0
354944,-1.0,-1.0
354945,-1.0,-1.0
354946,-1.0,-1.0
354947,-1.0,-1.0
354948,-1.0,-1.0
354949,-1.0,-1.0
354950,0.0,-1.0
354951,-1.0,-1.0
354952,-1.0,-1.0
354953,-1.0,-1.0
354954,-1.0,-1.0
354955,0.0,-1.0
354956,-1.0,-1.0
354957,-1.0,-1.0
354958,0.0,1.0
354959,-1.0,-1.0
354960,-1.0,-1.0
354961,0.0,1.0
354962,-1.0,-1.0
354963,0.0,-1.0
354964,-1.0,-1.0
354965,-1.0,-1.0
354966,-1.0,-1.0
354967,-1.0,-1.0
354968,0.0,-1.0
354969,-1.0,-1.0
354970,-1.0,-1.0
354971,0.0,-1.0
354972,-1.0,-1.0
354973,-1.0,-1.0
354974,0.0,-1.0
354975,-1.0,-1.0
354976,-1.0,-1.0
354977,0.0,-1.0
354978,-1.0,-1.0
354979,-1.0,-1.0
354980,0.0,-1.0
354981,-1.0,-1.0
354982,0.0,-1.0
354983,0.0,-1.0
354984,0.0,-1.0
354985,-1.0,-1.0
354986,-1.0,-1.0
354987,-1.0,-1.0
354988,-1.0,-1.0
354989,-1.0,-1.0
354990,-1.0,-1.0
354991,0.0,1.0
354992,-1.0,-1.0
354993,-1.0,-1.0
354994,-1.0,-1.0
354995,0.0,-1.0
354996,-1.0,-1.0
354997,0.0,-1.0
354998,0.0,-1.0
354999,0.0,-1.0
355000,0.0,-1.0
355001,-1.0,-1.0
355002,-1.0,-1.0
355003,-1.0,-1.0
355004,-1.0,-1.0
355005,-1.0,-1.0
355006,-1.0,-1.0
355007,6.0,-1.0
355008,0.0,-1.0
355009,-1.0,-1.0
355010,0.0,-1.0
355011,0.0,-1.0
355012,-1.0,-1.0
355013,-1.0,-1.0
355014,0.0,-1.0
355015,-1.0,-1.0
355016,0.0,-1.0
355017,-1.0,-1.0
355018,-1.0,-1.0
355019,-1.0,-1.0
355020,-1.0,-1.0
355021,-1.0,-1.0
355022,-1.0,-1.0
355023,0.0,-1.0
355024,-1.0,-1.0
355025,-1.0,-1.0
355026,0.0,-1.0
355027,0.0,-1.0
355028,-1.0,-1.0
355029,0.0,-1.0
355030,-1.0,-1.0
355031,-1.0,-1.0
355032,-1.0,-1.0
355033,-1.0,-1.0
355034,-1.0,-1.0
355035,0.0,-1.0
355036,0.0,-1.0
355037,0.0,-1.0
355038,-1.0,-1.0
355039,-1.0,-1.0
355040,-1.0,-1.0
355041,20.0,1.0
355042,-1.0,-1.0
355043,-1.0,-1.0
355044,-1.0,-1.0
355045,-1.0,-1.0
355046,0.0,-1.0
355047,-1.0,-1.0
355048,20.0,1.0
355049,-1.0,-1.0
355050,-1.0,-1.0
355051,-1.0,-1.0
355052,-1.0,-1.0
355053,-1.0,-1.0
355054,-1.0,-1.0
355055,0.0,-1.0
355056,0.0,-1.0
355057,0.0,-1.0
355058,0.0,-1.0
355059,0.0,-1.0
355060,-1.0,-1.0
355061,-1.0,-1.0
355062,-1.0,-1.0
355063,-1.0,-1.0
355064,-1.0,-1.0
355065,0.0,-1.0
355066,0.0,-1.0
355067,-1.0,-1.0
355068,0.0,-1.0
355069,0.0,-1.0
355070,-1.0,-1.0
355071,0.0,-1.0
